frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
1,0.020,203.446,2.482,5.468,211.397,0.053,0.062,2.132,0.097,0.113,0.014
2,0.040,0.974,3.203,6.659,10.837,0.042,0.035,2.160,0.030,0.913,0.013
3,0.060,0.932,2.388,5.565,8.887,0.058,0.032,2.166,0.027,0.089,0.009
4,0.080,0.028,2.624,5.549,8.202,0.064,0.034,2.151,0.027,0.334,0.009
5,0.100,0.016,50.396,8.121,58.535,0.080,47.918,2.173,0.091,0.115,0.011
6,0.120,0.010,58.894,7.834,66.738,0.050,56.305,2.165,0.027,0.322,0.010
7,0.140,0.025,46.832,7.896,54.754,0.038,44.516,2.125,0.033,0.090,0.011
8,0.160,0.010,2.644,7.320,9.974,0.047,0.029,2.173,0.028,0.337,0.010
9,0.180,0.027,2.585,8.014,10.627,0.085,0.039,2.323,0.029,0.092,0.010
10,0.200,0.016,2.787,7.575,10.380,0.067,0.038,2.234,0.088,0.344,0.010
11,0.220,0.014,2.357,7.854,10.228,0.064,0.033,2.127,0.028,0.090,0.010
12,0.240,0.015,57.344,7.607,64.967,0.068,54.725,2.182,0.031,0.322,0.009
13,0.260,0.026,56.526,7.784,64.337,0.042,54.178,2.144,0.027,0.093,0.009
14,0.280,0.011,46.720,8.515,55.245,0.053,44.119,2.157,0.033,0.325,0.010
15,0.300,0.021,2.530,8.081,10.632,0.044,0.027,2.211,0.094,0.122,0.011
16,0.320,0.016,2.953,8.111,11.081,0.064,0.036,2.452,0.031,0.353,0.010
17,0.340,0.018,2.539,7.596,10.154,0.067,0.039,2.296,0.028,0.091,0.011
18,0.360,0.016,54.699,7.595,62.311,0.065,52.103,2.144,0.034,0.337,0.009
19,0.380,0.032,50.742,7.517,58.290,0.039,48.372,2.117,0.089,0.094,0.010
20,0.400,0.011,53.239,7.631,60.882,0.041,50.578,2.212,0.033,0.342,0.010
21,0.420,0.025,2.392,7.979,10.397,0.046,0.025,2.169,0.027,0.090,0.011
22,0.440,0.017,2.965,7.640,10.624,0.079,0.041,2.454,0.030,0.340,0.011
23,0.460,0.014,2.724,8.291,11.031,0.069,0.039,2.413,0.089,0.093,0.012
24,0.480,0.029,21.762,7.607,29.401,0.061,19.212,2.124,0.030,0.319,0.010
25,0.500,0.012,50.556,7.722,58.291,0.047,48.189,2.157,0.028,0.104,0.010
26,0.520,0.011,21.169,7.565,28.744,0.041,18.613,2.134,0.030,0.317,0.010
27,0.540,0.025,2.462,7.518,10.005,0.054,0.027,2.169,0.088,0.095,0.011
28,0.560,0.347,2.837,7.521,10.707,0.065,0.035,2.364,0.028,0.328,0.010
29,0.580,0.325,2.569,7.783,10.678,0.060,0.034,2.342,0.027,0.091,0.010
30,0.600,0.379,22.151,7.570,30.101,0.065,19.424,2.259,0.035,0.350,0.012
31,0.620,0.373,24.375,8.352,33.100,0.040,21.986,2.132,0.085,0.101,0.009
32,0.640,0.903,24.741,8.079,33.724,0.049,21.642,2.656,0.032,0.328,0.010
33,0.660,0.318,2.470,7.595,10.383,0.047,0.029,2.238,0.028,0.094,0.010
34,0.680,0.353,2.770,7.675,10.799,0.065,0.036,2.284,0.032,0.335,0.011
35,0.700,0.381,2.562,7.934,10.879,0.059,0.033,2.260,0.089,0.107,0.010
36,0.720,0.443,21.972,8.893,31.309,0.064,19.413,2.124,0.032,0.323,0.009
37,0.740,0.318,24.570,9.169,34.058,0.058,22.236,2.126,0.026,0.092,0.009
38,0.760,0.341,20.429,8.852,29.623,0.060,17.834,2.141,0.031,0.325,0.009
39,0.780,0.316,2.500,9.332,12.149,0.054,0.028,2.200,0.090,0.094,0.011
40,0.800,0.331,2.843,8.605,11.780,0.065,0.034,2.356,0.029,0.343,0.010
41,0.820,0.336,2.571,8.431,11.340,0.066,0.035,2.333,0.028,0.093,0.010
42,0.840,0.302,22.979,8.704,31.987,0.060,20.423,2.124,0.031,0.325,0.009
43,0.860,0.356,24.401,8.572,33.330,0.049,22.022,2.125,0.086,0.090,0.009
44,0.880,0.424,20.613,8.682,29.719,0.048,18.042,2.132,0.031,0.323,0.010
45,0.900,0.311,2.480,8.797,11.590,0.052,0.033,2.219,0.032,0.110,0.012
46,0.920,0.361,2.855,8.674,11.895,0.066,0.036,2.378,0.029,0.331,0.010
47,0.940,0.353,2.686,8.605,11.646,0.066,0.036,2.376,0.089,0.103,0.010
48,0.960,0.341,22.117,8.614,31.073,0.060,19.540,2.137,0.034,0.331,0.010
49,0.980,0.012,24.898,7.740,32.652,0.057,22.513,2.172,0.028,0.093,0.010
50,1.000,0.403,20.464,8.848,29.716,0.051,17.863,2.136,0.032,0.342,0.012
51,1.020,0.368,2.429,8.709,11.506,0.055,0.029,2.179,0.030,0.101,0.012
52,1.040,0.333,3.285,10.935,14.555,0.058,0.032,2.544,0.135,0.497,0.013
53,1.060,7.804,2.399,8.543,18.747,0.062,0.032,2.161,0.031,0.096,0.010
54,1.080,0.441,21.941,8.273,30.657,0.067,19.361,2.138,0.033,0.323,0.010
55,1.100,0.516,24.635,8.715,33.867,0.057,22.261,2.152,0.027,0.106,0.010
56,1.120,0.367,20.573,8.505,29.445,0.061,17.926,2.143,0.089,0.320,0.010
57,1.140,0.690,2.487,8.649,11.827,0.060,0.034,2.230,0.031,0.098,0.011
58,1.160,0.392,2.707,8.513,11.613,0.082,0.042,2.194,0.030,0.343,0.012
59,1.180,0.347,2.583,8.518,11.449,0.066,0.033,2.344,0.030,0.094,0.010
