frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
1,0.020,228.362,3.674,6.297,238.335,0.074,0.683,2.649,0.116,0.126,0.013
2,0.040,0.945,88.420,7.705,97.071,0.059,85.263,2.125,0.047,0.894,0.018
3,0.060,0.192,17.516,7.370,25.079,0.067,15.161,2.126,0.030,0.097,0.014
4,0.080,0.040,28.733,7.596,36.370,0.067,24.006,3.594,0.054,0.977,0.020
5,0.100,0.017,72.530,7.824,80.371,0.061,70.137,2.093,0.097,0.118,0.012
6,0.120,0.021,19.389,7.368,26.779,0.053,16.121,2.389,0.034,0.759,0.011
7,0.140,0.012,37.140,8.236,45.389,0.057,34.638,2.208,0.048,0.158,0.017
8,0.160,0.016,58.071,9.025,67.113,0.067,55.029,2.119,0.038,0.788,0.011
9,0.180,0.024,20.712,7.716,28.451,0.060,18.385,2.109,0.033,0.097,0.011
10,0.200,0.020,5.845,10.802,16.668,0.092,0.071,3.866,0.163,1.618,0.015
11,0.220,0.016,29.034,7.789,36.841,0.073,25.084,3.645,0.050,0.156,0.016
12,0.240,0.025,85.803,7.322,93.151,0.059,82.773,2.155,0.040,0.754,0.011
13,0.260,0.026,17.312,6.980,24.318,0.059,14.946,2.125,0.036,0.111,0.013
14,0.280,0.054,36.878,7.335,44.267,0.085,33.746,2.201,0.037,0.779,0.010
15,0.300,0.012,69.906,7.354,77.272,0.060,67.481,2.124,0.100,0.113,0.010
16,0.320,0.027,3.246,7.110,10.383,0.067,0.043,2.129,0.029,0.937,0.015
17,0.340,0.014,23.922,7.137,31.074,0.066,21.608,2.085,0.036,0.106,0.012
18,0.360,0.027,65.491,7.776,73.294,0.089,62.278,2.323,0.042,0.731,0.011
19,0.380,0.023,16.718,7.299,24.040,0.058,14.316,2.101,0.100,0.108,0.012
20,0.400,0.028,35.513,7.149,42.690,0.103,32.419,2.107,0.036,0.811,0.013
21,0.420,0.037,67.689,7.592,75.319,0.082,65.241,2.160,0.042,0.128,0.012
22,0.440,0.021,3.375,7.354,10.751,0.089,0.060,2.266,0.035,0.875,0.011
23,0.460,0.023,26.165,7.414,33.611,0.119,23.706,2.128,0.091,0.096,0.010
24,0.480,0.022,64.859,7.735,72.616,0.049,61.614,2.140,0.047,0.969,0.024
25,0.500,0.223,17.123,7.144,24.491,0.071,14.657,2.213,0.033,0.111,0.011
26,0.520,0.023,35.488,7.290,42.801,0.053,32.379,2.240,0.033,0.758,0.011
27,0.540,0.012,66.719,7.525,74.256,0.052,64.326,2.116,0.097,0.099,0.010
28,0.560,0.022,3.135,6.930,10.088,0.063,0.039,2.110,0.031,0.857,0.014
29,0.580,0.019,22.469,6.968,29.458,0.073,20.161,2.088,0.031,0.096,0.011
30,0.600,0.011,58.526,6.969,65.506,0.056,55.508,2.150,0.042,0.747,0.012
31,0.620,0.026,17.908,7.337,25.271,0.062,15.501,2.124,0.092,0.095,0.010
32,0.640,0.012,36.978,7.806,44.797,0.053,33.397,2.311,0.040,1.151,0.013
33,0.660,0.013,65.871,7.356,73.240,0.062,63.467,2.148,0.055,0.108,0.011
34,0.680,0.022,3.993,8.029,12.045,0.048,0.035,2.924,0.045,0.907,0.013
35,0.700,0.015,23.915,7.843,31.775,0.068,21.486,2.104,0.105,0.129,0.014
36,0.720,0.030,55.655,8.257,63.942,0.072,52.668,2.144,0.042,0.704,0.012
37,0.740,8.687,15.320,8.254,32.263,0.066,12.920,2.131,0.039,0.121,0.015
38,0.760,0.016,34.064,7.683,41.764,0.070,30.969,2.144,0.055,0.794,0.014
39,0.780,0.031,71.330,7.809,79.171,0.068,68.904,2.129,0.096,0.100,0.011
40,0.800,0.025,4.363,7.709,12.097,0.058,0.490,2.575,0.046,1.156,0.014
41,0.820,0.017,22.922,6.599,29.541,0.074,20.581,2.112,0.031,0.100,0.011
42,0.840,0.012,61.903,7.073,68.988,0.054,58.976,2.134,0.039,0.677,0.011
43,0.860,0.023,14.231,7.381,21.635,0.053,11.863,2.096,0.090,0.096,0.010
44,0.880,0.012,30.044,6.709,36.766,0.055,27.136,2.091,0.034,0.706,0.010
45,0.900,0.017,60.170,7.299,67.487,0.079,57.798,2.105,0.037,0.116,0.011
46,0.920,0.025,3.306,7.452,10.783,0.068,0.044,2.258,0.033,0.865,0.011
47,0.940,0.024,20.883,6.841,27.750,0.072,18.424,2.175,0.093,0.100,0.010
48,0.960,0.012,60.775,9.353,70.140,0.057,57.641,2.204,0.040,0.804,0.016
49,0.980,0.039,14.818,7.511,22.369,0.086,12.300,2.232,0.038,0.113,0.014
50,1.000,0.016,30.016,8.186,38.219,0.061,27.022,2.139,0.031,0.737,0.011
51,1.020,0.011,63.055,7.865,70.931,0.047,60.710,2.127,0.040,0.100,0.013
52,1.040,0.027,4.410,7.798,12.236,0.074,0.045,3.260,0.104,0.890,0.011
53,1.060,0.016,26.776,7.268,34.062,0.073,22.897,3.583,0.046,0.153,0.014
