frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
1,0.020,231.015,5.180,7.733,243.930,0.055,1.289,3.152,0.474,0.167,0.015
2,0.040,0.872,4.832,9.238,14.943,0.053,0.737,2.966,0.028,0.999,0.017
3,0.060,0.679,893.334,10.474,904.490,0.053,890.121,2.978,0.029,0.101,0.018
4,0.080,9.170,52.342,10.367,71.880,0.062,48.555,3.184,0.030,0.464,0.013
5,0.100,0.351,28.345,10.129,38.826,0.054,24.805,3.292,0.027,0.126,0.011
6,0.120,0.354,31.324,11.326,43.005,0.052,27.516,3.097,0.023,0.600,0.010
7,0.140,0.558,2629.391,12.066,2642.016,0.053,2625.809,3.313,0.033,0.130,0.022
8,0.160,1.508,27.265,12.926,41.699,0.059,22.970,3.343,0.033,0.815,0.014
9,0.180,0.321,9.820,11.181,21.323,0.068,6.309,3.260,0.030,0.109,0.011
10,0.200,0.012,51.792,10.030,61.834,0.057,47.713,3.182,0.024,0.782,0.010
11,0.220,0.051,3.390,9.740,13.180,0.053,0.236,2.938,0.025,0.099,0.010
12,0.240,0.019,4.451,9.662,14.135,0.061,0.279,3.162,0.026,0.879,0.011
13,0.260,0.030,943.425,10.353,953.810,0.064,940.099,3.082,0.030,0.104,0.017
14,0.280,1.526,34.203,11.159,46.888,0.054,30.346,2.958,0.025,0.780,0.012
15,0.300,0.349,9.871,9.865,20.086,0.055,6.545,3.090,0.023,0.119,0.010
16,0.320,0.013,36.046,9.934,45.993,0.055,31.925,3.206,0.027,0.794,0.013
17,0.340,0.011,1711.711,10.141,1721.864,0.050,1708.337,3.139,0.032,0.109,0.018
18,0.360,1.335,15.469,11.892,28.697,0.061,11.443,3.136,0.025,0.754,0.013
19,0.380,0.357,4.091,10.367,14.815,0.053,0.570,3.283,0.032,0.109,0.011
20,0.400,0.032,4.270,9.943,14.246,0.058,0.287,2.988,0.029,0.870,0.010
21,0.420,0.016,24.136,10.098,34.252,0.067,20.497,3.382,0.035,0.106,0.020
22,0.440,0.012,33.175,9.838,43.025,0.057,29.113,3.136,0.030,0.800,0.014
23,0.460,0.196,9.224,9.842,19.263,0.053,5.836,3.161,0.030,0.104,0.012
24,0.480,0.015,34.610,9.461,44.087,0.058,30.643,3.084,0.027,0.751,0.015
25,0.500,0.011,26.558,9.571,36.140,0.048,23.195,3.134,0.023,0.114,0.018
26,0.520,0.014,15.229,9.875,25.119,0.057,11.285,3.082,0.022,0.739,0.013
27,0.540,0.024,3.406,10.621,14.052,0.051,0.278,2.921,0.019,0.100,0.011
28,0.560,0.014,4.155,9.614,13.785,0.059,0.249,2.957,0.023,0.831,0.012
29,0.580,0.016,24.288,9.971,34.278,0.066,20.977,3.068,0.028,0.102,0.018
30,0.600,0.011,32.434,10.007,42.452,0.051,28.607,2.927,0.026,0.790,0.012
31,0.620,0.022,8.995,9.996,19.014,0.050,5.855,2.926,0.025,0.100,0.011
32,0.640,0.014,33.749,9.415,43.179,0.058,29.982,2.942,0.023,0.709,0.012
33,0.660,0.010,26.158,9.576,35.745,0.049,22.543,3.385,0.025,0.114,0.017
34,0.680,0.029,15.441,9.315,24.785,0.065,11.667,2.931,0.022,0.713,0.012
35,0.700,0.012,3.423,10.600,14.035,0.051,0.248,2.957,0.019,0.113,0.010
36,0.720,0.015,4.360,9.602,13.978,0.066,0.291,3.140,0.021,0.804,0.011
37,0.740,0.015,23.693,10.158,33.867,0.064,20.399,3.071,0.021,0.097,0.015
38,0.760,0.046,31.355,9.437,40.839,0.086,27.229,3.168,0.029,0.777,0.013
39,0.780,0.010,9.067,9.527,18.604,0.044,5.844,3.029,0.022,0.097,0.011
40,0.800,0.022,33.361,9.847,43.231,0.073,29.382,3.091,0.025,0.722,0.012
41,0.820,0.022,25.985,9.777,35.785,0.053,22.846,2.921,0.022,0.099,0.016
42,0.840,0.011,15.354,9.607,24.973,0.055,11.401,2.945,0.035,0.881,0.014
43,0.860,0.011,3.991,9.868,13.871,0.049,0.835,2.947,0.020,0.102,0.011
44,0.880,0.016,4.901,10.425,15.344,0.065,0.844,3.136,0.017,0.794,0.011
45,0.900,0.018,24.071,9.890,33.981,0.064,20.703,3.098,0.039,0.120,0.017
